Sub_ID,Age,Region,Ethnicity_Group,Age_Groups,Gender_Group,Email_Flag,SM_Flag,month_id,watch_date,day_of_week,day_name,watch_Minutes,day_classification,month_name,tv_channel,watch_time,Watch_Hours,hour_of_day,duration,time_bucket
809871,15,Kwazulu Natal,black,Teenager,male,1,1,201602,2016-02-19,6,Fri,1.000000,Weekday,February,Channel O,17:44:00,0.016667,17,1899-12-31T00:01:00.000Z,Evening (17:00–23:59)
794315,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-20,1,Sun,0.850000,Weekend,March,Trace TV,09:41:00,0.014167,9,1899-12-31T00:00:51.000Z,Morning (06:00–11:59)
794315,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-07,2,Mon,1.533333,Weekday,March,E! Entertainment,17:49:00,0.025556,17,1899-12-31T00:01:32.000Z,Evening (17:00–23:59)
920083,37,Gauteng,indian_asian,Adult,male,1,1,201603,2016-03-30,4,Wed,1.150000,Weekday,March,Channel O,06:57:00,0.019167,6,1899-12-31T00:01:09.000Z,Morning (06:00–11:59)
809884,18,Gauteng,coloured,Teenager,male,1,1,201602,2016-02-19,6,Fri,0.000000,Weekday,February,Live Events,21:31:00,0.000000,21,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
809884,18,Gauteng,coloured,Teenager,male,1,1,201601,2016-01-19,3,Tue,26.950000,Weekday,January,Trace TV,16:58:00,0.449166,16,1899-12-31T00:26:57.000Z,Afternoon (12:00–16:59)
940640,30,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-24,5,Thu,0.700000,Weekday,March,Live Events,05:37:00,0.011667,5,1899-12-31T00:00:42.000Z,Midnight (00:00–05:59)
821498,10,Western Cape,black,Kids,female,1,1,201602,2016-02-28,1,Sun,2.766667,Weekend,February,ICC Cricket World Cup 2011,13:15:00,0.046111,13,1899-12-31T00:02:46.000Z,Afternoon (12:00–16:59)
821498,10,Western Cape,black,Kids,female,1,1,201603,2016-03-09,4,Wed,1.533333,Weekday,March,ICC Cricket World Cup 2011,11:01:00,0.025556,11,1899-12-31T00:01:32.000Z,Morning (06:00–11:59)
940648,26,Gauteng,black,Young Adult,male,1,1,201603,2016-03-23,4,Wed,0.666667,Weekday,March,ICC Cricket World Cup 2011,08:08:00,0.011111,8,1899-12-31T00:00:40.000Z,Morning (06:00–11:59)
772687,38,Limpopo,black,Adult,male,1,1,201602,2016-02-26,6,Fri,0.050000,Weekday,February,Boomerang,14:32:00,0.000833,14,1899-12-31T00:00:03.000Z,Afternoon (12:00–16:59)
809908,9,Eastern Cape,indian_asian,Kids,male,1,1,201603,2016-03-18,6,Fri,28.033333,Weekday,March,ICC Cricket World Cup 2011,10:20:00,0.467223,10,1899-12-31T00:28:02.000Z,Morning (06:00–11:59)
893436,32,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-14,2,Mon,22.766667,Weekday,March,E! Entertainment,13:47:00,0.379445,13,1899-12-31T00:22:46.000Z,Afternoon (12:00–16:59)
809931,34,Gauteng,black,Young Adult,male,1,1,201602,2016-02-18,5,Thu,1.016667,Weekday,February,Cartoon Network,21:23:00,0.016945,21,1899-12-31T00:01:01.000Z,Evening (17:00–23:59)
809931,34,Gauteng,black,Young Adult,male,1,1,201603,2016-03-06,1,Sun,0.900000,Weekend,March,Africa Magic,20:01:00,0.015000,20,1899-12-31T00:00:54.500Z,Evening (17:00–23:59)
906341,22,Gauteng,coloured,Young Adult,male,1,1,201603,2016-03-25,6,Fri,0.000000,Weekday,March,Trace TV,10:24:00,0.000000,10,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
809935,27,Gauteng,coloured,Young Adult,male,1,1,201601,2016-01-06,4,Wed,5.516667,Weekday,January,Cartoon Network,09:37:00,0.091944,9,1899-12-31T00:05:31.000Z,Morning (06:00–11:59)
809935,27,Gauteng,coloured,Young Adult,male,1,1,201602,2016-02-09,3,Tue,0.933333,Weekday,February,Live Events,15:49:00,0.015556,15,1899-12-31T00:00:56.000Z,Afternoon (12:00–16:59)
1107967,27,Gauteng,black,Young Adult,male,1,1,201603,2016-03-07,2,Mon,2.500000,Weekday,March,Live Events,19:42:00,0.041666,19,1899-12-31T00:02:30.000Z,Evening (17:00–23:59)
867234,25,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-13,1,Sun,59.900000,Weekend,March,Trace TV,16:32:00,0.998333,16,1899-12-31T00:59:54.000Z,Afternoon (12:00–16:59)
867257,34,Limpopo,black,Young Adult,male,1,1,201603,2016-03-12,7,Sat,0.233333,Weekend,March,SawSee,20:39:00,0.003889,20,1899-12-31T00:00:14.000Z,Evening (17:00–23:59)
888028,32,North West,black,Young Adult,female,1,1,201603,2016-03-24,5,Thu,0.000000,Weekday,March,E! Entertainment,03:47:00,0.000000,3,1899-12-31T00:00:00.000Z,Midnight (00:00–05:59)
777875,36,Mpumalanga,black,Adult,male,1,1,201602,2016-02-06,7,Sat,5.150000,Weekend,February,Africa Magic,12:44:00,0.085833,12,1899-12-31T00:05:09.500Z,Afternoon (12:00–16:59)
1108051,18,Northern Cape,white,Teenager,male,1,1,201603,2016-03-26,7,Sat,0.550000,Weekend,March,Channel O,20:58:00,0.009167,20,1899-12-31T00:00:33.000Z,Evening (17:00–23:59)
816807,0,Uncategorized,Unknown,Kids,Unknown,1,0,201603,2016-03-09,4,Wed,3.000000,Weekday,March,Channel O,20:49:00,0.050000,20,1899-12-31T00:03:00.000Z,Evening (17:00–23:59)
2239503,38,Western Cape,Unknown,Adult,male,1,1,201602,2016-02-18,5,Thu,0.366667,Weekday,February,Live Events,07:59:00,0.006111,7,1899-12-31T00:00:22.000Z,Morning (06:00–11:59)
2415121,23,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-13,1,Sun,19.400000,Weekend,March,Trace TV,14:33:00,0.323334,14,1899-12-31T00:19:24.000Z,Afternoon (12:00–16:59)
2415121,23,Eastern Cape,black,Young Adult,male,1,1,201603,2016-03-05,7,Sat,9.966667,Weekend,March,Live Events,08:40:00,0.166111,8,1899-12-31T00:09:58.000Z,Morning (06:00–11:59)
940755,26,Gauteng,coloured,Young Adult,female,1,1,201603,2016-03-24,5,Thu,2.700000,Weekday,March,Channel O,20:03:00,0.045000,20,1899-12-31T00:02:42.000Z,Evening (17:00–23:59)
940755,26,Gauteng,coloured,Young Adult,female,1,1,201603,2016-03-25,6,Fri,3.016667,Weekday,March,Cartoon Network,15:13:00,0.050278,15,1899-12-31T00:03:01.000Z,Afternoon (12:00–16:59)
940756,42,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-26,7,Sat,3.233333,Weekend,March,SuperSport Blitz,14:10:00,0.053889,14,1899-12-31T00:03:14.000Z,Afternoon (12:00–16:59)
641522,26,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.000000,Weekday,March,ICC Cricket World Cup 2011,08:34:00,0.000000,8,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
2370220,27,Eastern Cape,white,Young Adult,male,1,1,201603,2016-03-05,7,Sat,36.433333,Weekend,March,Live Events,18:25:00,0.607222,18,1899-12-31T00:36:26.000Z,Evening (17:00–23:59)
869936,23,Eastern Cape,black,Young Adult,male,1,1,201601,2016-01-20,4,Wed,1.983333,Weekday,January,Vuzu,17:31:00,0.033056,17,1899-12-31T00:01:59.500Z,Evening (17:00–23:59)
810000,27,Gauteng,black,Young Adult,male,1,1,201602,2016-02-21,1,Sun,7.100000,Weekend,February,Channel O,17:51:00,0.118334,17,1899-12-31T00:07:06.000Z,Evening (17:00–23:59)
832862,33,Gauteng,black,Young Adult,male,1,1,201602,2016-02-01,2,Mon,27.050000,Weekday,February,Channel O,15:06:00,0.450833,15,1899-12-31T00:27:03.000Z,Afternoon (12:00–16:59)
810003,24,Gauteng,indian_asian,Young Adult,male,1,1,201602,2016-02-14,1,Sun,0.000000,Weekend,February,SuperSport Blitz,18:07:00,0.000000,18,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
810004,19,Northern Cape,coloured,Teenager,male,1,1,201602,2016-02-24,4,Wed,0.000000,Weekday,February,ICC Cricket World Cup 2011,13:25:00,0.000000,13,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
810005,32,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,0.500000,Weekday,February,Live Events,07:40:00,0.008333,7,1899-12-31T00:00:30.000Z,Morning (06:00–11:59)
810007,26,Western Cape,coloured,Young Adult,male,1,1,201601,2016-01-17,1,Sun,14.166667,Weekend,January,SuperSport Blitz,17:05:00,0.236111,17,1899-12-31T00:14:10.000Z,Evening (17:00–23:59)
940779,33,Kwazulu Natal,indian_asian,Young Adult,male,1,1,201603,2016-03-22,3,Tue,0.800000,Weekday,March,Trace TV,21:37:00,0.013333,21,1899-12-31T00:00:48.000Z,Evening (17:00–23:59)
772802,21,Free State,coloured,Young Adult,male,1,1,201602,2016-02-05,6,Fri,1.500000,Weekday,February,E! Entertainment,18:19:00,0.025000,18,1899-12-31T00:01:30.000Z,Evening (17:00–23:59)
772802,21,Free State,coloured,Young Adult,male,1,1,201602,2016-02-06,7,Sat,3.350000,Weekend,February,Channel O,15:03:00,0.055833,15,1899-12-31T00:03:21.000Z,Afternoon (12:00–16:59)
810011,32,Kwazulu Natal,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,21.450000,Weekday,February,Channel O,08:32:00,0.357500,8,1899-12-31T00:21:27.000Z,Morning (06:00–11:59)
810013,45,Western Cape,Unknown,Adult,male,1,1,201603,2016-03-23,4,Wed,0.266667,Weekday,March,CNN,01:25:00,0.004444,1,1899-12-31T00:00:16.000Z,Midnight (00:00–05:59)
940794,33,Mpumalanga,white,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.750000,Weekday,March,Live Events,21:58:00,0.012500,21,1899-12-31T00:00:45.000Z,Evening (17:00–23:59)
1108125,27,Gauteng,black,Young Adult,male,1,1,201603,2016-03-18,6,Fri,0.016667,Weekday,March,Africa Magic,17:52:00,0.000278,17,1899-12-31T00:00:01.000Z,Evening (17:00–23:59)
2204601,45,Eastern Cape,black,Adult,male,1,1,201602,2016-02-19,6,Fri,2.266667,Weekday,February,Africa Magic,14:06:00,0.037777,14,1899-12-31T00:02:16.500Z,Afternoon (12:00–16:59)
2204601,45,Eastern Cape,black,Adult,male,1,1,201602,2016-02-06,7,Sat,1.266667,Weekend,February,E! Entertainment,04:40:00,0.021111,4,1899-12-31T00:01:16.000Z,Midnight (00:00–05:59)
2204601,45,Eastern Cape,black,Adult,male,1,1,201602,2016-02-12,6,Fri,0.000000,Weekday,February,CNN,09:21:00,0.000000,9,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
252969,18,Eastern Cape,coloured,Teenager,male,1,1,201601,2016-01-15,6,Fri,0.900000,Weekday,January,Trace TV,14:51:00,0.015000,14,1899-12-31T00:00:54.000Z,Afternoon (12:00–16:59)
821653,39,Kwazulu Natal,black,Adult,male,1,1,201602,2016-02-17,4,Wed,1.966667,Weekday,February,SuperSport Blitz,13:52:00,0.032778,13,1899-12-31T00:01:58.000Z,Afternoon (12:00–16:59)
772826,23,Limpopo,black,Young Adult,male,1,1,201603,2016-03-05,7,Sat,1.250000,Weekend,March,Channel O,06:33:00,0.020834,6,1899-12-31T00:01:15.000Z,Morning (06:00–11:59)
810042,31,Gauteng,black,Young Adult,male,1,1,201602,2016-02-17,4,Wed,3.600000,Weekday,February,Channel O,09:23:00,0.060000,9,1899-12-31T00:03:36.000Z,Morning (06:00–11:59)
810042,31,Gauteng,black,Young Adult,male,1,1,201602,2016-02-17,4,Wed,14.350000,Weekday,February,Channel O,17:18:00,0.239166,17,1899-12-31T00:14:21.000Z,Evening (17:00–23:59)
777934,34,Gauteng,black,Young Adult,male,1,1,201602,2016-02-23,3,Tue,2.300000,Weekday,February,Cartoon Network,18:03:00,0.038333,18,1899-12-31T00:02:18.000Z,Evening (17:00–23:59)
2021333,37,Gauteng,black,Adult,male,1,1,201603,2016-03-02,4,Wed,1.400000,Weekday,March,SawSee,23:53:00,0.023334,23,1899-12-31T00:01:24.000Z,Evening (17:00–23:59)
893568,23,Eastern Cape,black,Young Adult,female,1,1,201603,2016-03-22,3,Tue,0.133333,Weekday,March,Cartoon Network,22:07:00,0.002222,22,1899-12-31T00:00:08.000Z,Evening (17:00–23:59)
2422144,34,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,58.833333,Weekday,March,ICC Cricket World Cup 2011,15:39:00,0.980556,15,1899-12-31T00:58:50.000Z,Afternoon (12:00–16:59)
931297,27,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-31,5,Thu,4.000000,Weekday,March,Cartoon Network,10:23:00,0.066667,10,1899-12-31T00:04:00.000Z,Morning (06:00–11:59)
931297,27,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,0.466667,Weekday,March,ICC Cricket World Cup 2011,08:25:00,0.007778,8,1899-12-31T00:00:28.000Z,Morning (06:00–11:59)
893476,29,Gauteng,indian_asian,Young Adult,male,1,1,201603,2016-03-21,2,Mon,4.666667,Weekday,March,E! Entertainment,21:14:00,0.077778,21,1899-12-31T00:04:40.000Z,Evening (17:00–23:59)
867378,41,Mpumalanga,white,Adult,male,1,1,201603,2016-03-23,4,Wed,0.000000,Weekday,March,ICC Cricket World Cup 2011,12:42:00,0.000000,12,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
821710,30,Gauteng,black,Young Adult,male,1,1,201602,2016-02-26,6,Fri,5.816667,Weekday,February,Boomerang,16:28:00,0.096944,16,1899-12-31T00:05:49.000Z,Afternoon (12:00–16:59)
906717,26,Western Cape,coloured,Young Adult,male,1,1,201603,2016-03-29,3,Tue,0.066667,Weekday,March,Cartoon Network,10:59:00,0.001111,10,1899-12-31T00:00:04.000Z,Morning (06:00–11:59)
940881,31,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-30,4,Wed,8.150000,Weekday,March,Channel O,12:31:00,0.135833,12,1899-12-31T00:08:09.000Z,Afternoon (12:00–16:59)
810079,30,Gauteng,black,Young Adult,male,1,1,201602,2016-02-17,4,Wed,5.850000,Weekday,February,Channel O,20:55:00,0.097500,20,1899-12-31T00:05:51.000Z,Evening (17:00–23:59)
893791,29,Western Cape,Unknown,Young Adult,male,1,1,201603,2016-03-21,2,Mon,9.666667,Weekday,March,E! Entertainment,15:51:00,0.161111,15,1899-12-31T00:09:40.000Z,Afternoon (12:00–16:59)
810080,10,Gauteng,black,Kids,male,1,1,201602,2016-02-23,3,Tue,0.850000,Weekday,February,Africa Magic,21:31:00,0.014167,21,1899-12-31T00:00:51.000Z,Evening (17:00–23:59)
821746,30,North West,black,Young Adult,male,1,1,201603,2016-03-13,1,Sun,0.000000,Weekend,March,CNN,06:56:00,0.000000,6,1899-12-31T00:00:00.000Z,Morning (06:00–11:59)
867403,43,Western Cape,white,Adult,male,1,1,201603,2016-03-07,2,Mon,24.200000,Weekday,March,ICC Cricket World Cup 2011,12:42:00,0.403333,12,1899-12-31T00:24:12.000Z,Afternoon (12:00–16:59)
810463,34,Western Cape,Unknown,Young Adult,male,1,1,201603,2016-03-21,2,Mon,1.533333,Weekday,March,E! Entertainment,10:20:00,0.025556,10,1899-12-31T00:01:32.000Z,Morning (06:00–11:59)
2370467,30,Gauteng,black,Young Adult,male,1,1,201601,2016-01-04,2,Mon,12.100000,Weekday,January,SawSee,15:41:00,0.201667,15,1899-12-31T00:12:06.000Z,Afternoon (12:00–16:59)
810106,29,Gauteng,indian_asian,Young Adult,male,1,1,201602,2016-02-19,6,Fri,2.716667,Weekday,February,Boomerang,21:18:00,0.045277,21,1899-12-31T00:02:43.000Z,Evening (17:00–23:59)
808587,17,Limpopo,indian_asian,Teenager,male,1,1,201602,2016-02-24,4,Wed,2.066667,Weekday,February,ICC Cricket World Cup 2011,15:13:00,0.034444,15,1899-12-31T00:02:04.000Z,Afternoon (12:00–16:59)
810110,51,Gauteng,black,Middle-Aged,male,1,1,201601,2016-01-22,6,Fri,0.000000,Weekday,January,Live Events,17:22:00,0.000000,17,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
212,41,Gauteng,black,Adult,male,1,1,201601,2016-01-06,4,Wed,6.016667,Weekday,January,CNN,09:48:00,0.100278,9,1899-12-31T00:06:01.000Z,Morning (06:00–11:59)
833014,33,Mpumalanga,Unknown,Young Adult,male,1,1,201603,2016-03-26,7,Sat,12.533333,Weekend,March,Live Events,15:33:00,0.208889,15,1899-12-31T00:12:32.000Z,Afternoon (12:00–16:59)
893651,40,Kwazulu Natal,black,Adult,male,1,1,201603,2016-03-22,3,Tue,0.300000,Weekday,March,Trace TV,17:55:00,0.005000,17,1899-12-31T00:00:18.000Z,Evening (17:00–23:59)
833017,32,Gauteng,white,Young Adult,male,1,1,201603,2016-03-24,5,Thu,48.833333,Weekday,March,Live Events,14:52:00,0.813889,14,1899-12-31T00:48:50.000Z,Afternoon (12:00–16:59)
2204778,50,Eastern Cape,white,Middle-Aged,female,1,1,201603,2016-03-12,7,Sat,3.216667,Weekend,March,CNN,12:29:00,0.053611,12,1899-12-31T00:03:13.000Z,Afternoon (12:00–16:59)
586066,29,Mpumalanga,white,Young Adult,male,1,1,201601,2016-01-02,7,Sat,0.000000,Weekend,January,Trace TV,21:16:00,0.000000,21,1899-12-31T00:00:00.000Z,Evening (17:00–23:59)
860784,33,Eastern Cape,white,Young Adult,male,1,1,201602,2016-02-18,5,Thu,6.900000,Weekday,February,Live Events,10:22:00,0.115000,10,1899-12-31T00:06:54.000Z,Morning (06:00–11:59)
810135,24,Limpopo,black,Young Adult,male,1,1,201602,2016-02-23,3,Tue,0.266667,Weekday,February,Africa Magic,10:47:00,0.004444,10,1899-12-31T00:00:16.500Z,Morning (06:00–11:59)
940976,32,Kwazulu Natal,black,Young Adult,female,1,1,201603,2016-03-28,2,Mon,0.000000,Weekday,March,Cartoon Network,14:09:00,0.000000,14,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
772946,34,Western Cape,black,Young Adult,male,1,1,201601,2016-01-17,1,Sun,2.800000,Weekend,January,Trace TV,18:06:00,0.046666,18,1899-12-31T00:02:48.000Z,Evening (17:00–23:59)
810144,28,Western Cape,black,Young Adult,male,1,1,201602,2016-02-22,2,Mon,7.500000,Weekday,February,Channel O,08:54:00,0.125000,8,1899-12-31T00:07:30.000Z,Morning (06:00–11:59)
772948,51,Kwazulu Natal,indian_asian,Middle-Aged,male,1,1,201602,2016-02-20,7,Sat,0.116667,Weekend,February,M-Net,13:24:00,0.001944,13,1899-12-31T00:00:07.000Z,Afternoon (12:00–16:59)
787128,100,Gauteng,black,Senior,male,1,1,201602,2016-02-11,5,Thu,0.583333,Weekday,February,Break in transmission,10:31:00,0.009722,10,1899-12-31T00:00:35.000Z,Morning (06:00–11:59)
787128,100,Gauteng,black,Senior,male,1,1,201603,2016-03-06,1,Sun,0.166667,Weekend,March,SuperSport Blitz,12:41:00,0.002778,12,1899-12-31T00:00:10.000Z,Afternoon (12:00–16:59)
831413,25,North West,black,Young Adult,male,1,1,201603,2016-03-12,7,Sat,5.150000,Weekend,March,Channel O,20:21:00,0.085833,20,1899-12-31T00:05:09.000Z,Evening (17:00–23:59)
941003,24,Gauteng,black,Young Adult,male,1,1,201603,2016-03-31,5,Thu,0.000000,Weekday,March,Boomerang,13:09:00,0.000000,13,1899-12-31T00:00:00.000Z,Afternoon (12:00–16:59)
810168,32,Gauteng,black,Young Adult,male,1,1,201602,2016-02-19,6,Fri,3.566667,Weekday,February,SuperSport Blitz,17:40:00,0.059444,17,1899-12-31T00:03:34.000Z,Evening (17:00–23:59)
810175,30,Eastern Cape,coloured,Young Adult,male,1,1,201601,2016-01-05,3,Tue,8.066667,Weekday,January,Live Events,20:21:00,0.134444,20,1899-12-31T00:08:04.000Z,Evening (17:00–23:59)
810176,24,Limpopo,indian_asian,Young Adult,male,1,1,201602,2016-02-24,4,Wed,1.100000,Weekday,February,Boomerang,19:32:00,0.018334,19,1899-12-31T00:01:06.000Z,Evening (17:00–23:59)
586144,28,Limpopo,white,Young Adult,male,1,1,201601,2016-01-02,7,Sat,0.050000,Weekend,January,Cartoon Network,15:40:00,0.000833,15,1899-12-31T00:00:03.000Z,Afternoon (12:00–16:59)
931444,31,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-27,1,Sun,0.433333,Weekend,March,E! Entertainment,20:44:00,0.007222,20,1899-12-31T00:00:26.000Z,Evening (17:00–23:59)
931444,31,Limpopo,indian_asian,Young Adult,male,1,1,201603,2016-03-27,1,Sun,2.433333,Weekend,March,ICC Cricket World Cup 2011,18:19:00,0.040555,18,1899-12-31T00:02:26.000Z,Evening (17:00–23:59)
2288446,32,Western Cape,Unknown,Young Adult,male,1,1,201602,2016-02-23,3,Tue,224.550000,Weekday,February,Trace TV,08:44:00,3.742500,8,1899-12-31T03:44:33.000Z,Morning (06:00–11:59)
641456,27,Mpumalanga,black,Young Adult,male,1,1,201601,2016-01-06,4,Wed,1.700000,Weekday,January,CNN,06:34:00,0.028334,6,1899-12-31T00:01:42.000Z,Morning (06:00–11:59)
867497,26,North West,white,Young Adult,male,1,1,201603,2016-03-13,1,Sun,17.616667,Weekend,March,Boomerang,15:49:00,0.293611,15,1899-12-31T00:17:37.000Z,Afternoon (12:00–16:59)
2422360,36,Western Cape,coloured,Adult,male,1,1,201601,2016-01-06,4,Wed,0.700000,Weekday,January,SuperSport Blitz,16:56:00,0.011667,16,1899-12-31T00:00:42.000Z,Afternoon (12:00–16:59)
772976,26,Gauteng,black,Young Adult,male,1,1,201602,2016-02-05,6,Fri,26.733333,Weekday,February,Live Events,12:32:00,0.445555,12,1899-12-31T00:26:44.000Z,Afternoon (12:00–16:59)
810187,42,Gauteng,coloured,Adult,male,1,1,201602,2016-02-12,6,Fri,8.133333,Weekday,February,Live Events,14:32:00,0.135555,14,1899-12-31T00:08:08.000Z,Afternoon (12:00–16:59)
810198,51,Western Cape,white,Middle-Aged,male,1,1,201601,2016-01-29,6,Fri,51.133333,Weekday,January,CNN,05:51:00,0.852222,5,1899-12-31T00:51:08.000Z,Midnight (00:00–05:59)
772988,31,Gauteng,black,Young Adult,male,1,1,201601,2016-01-24,1,Sun,27.350000,Weekend,January,Channel O,18:17:00,0.455833,18,1899-12-31T00:27:21.000Z,Evening (17:00–23:59)
772988,31,Gauteng,black,Young Adult,male,1,1,201601,2016-01-30,7,Sat,3.850000,Weekend,January,Africa Magic,13:14:00,0.064167,13,1899-12-31T00:03:51.000Z,Afternoon (12:00–16:59)
772992,24,Mpumalanga,black,Young Adult,male,1,1,201602,2016-02-01,2,Mon,2.200000,Weekday,February,Live Events,21:12:00,0.036666,21,1899-12-31T00:02:12.000Z,Evening (17:00–23:59)
810205,31,Gauteng,indian_asian,Young Adult,male,1,1,201602,2016-02-05,6,Fri,1.100000,Weekday,February,SuperSport Blitz,05:37:00,0.018334,5,1899-12-31T00:01:06.000Z,Midnight (00:00–05:59)
928030,15,Gauteng,indian_asian,Teenager,male,1,1,201603,2016-03-30,4,Wed,4.566667,Weekday,March,ICC Cricket World Cup 2011,08:56:00,0.076111,8,1899-12-31T00:04:34.000Z,Morning (06:00–11:59)
773004,32,North West,black,Young Adult,male,1,1,201602,2016-02-21,1,Sun,3.750000,Weekend,February,Trace TV,05:22:00,0.062500,5,1899-12-31T00:03:45.000Z,Midnight (00:00–05:59)
2361547,27,Gauteng,indian_asian,Young Adult,female,1,1,201603,2016-03-07,2,Mon,7.700000,Weekday,March,SuperSport Blitz,12:20:00,0.128334,12,1899-12-31T00:07:42.000Z,Afternoon (12:00–16:59)
765684,25,Gauteng,coloured,Young Adult,male,1,1,201601,2016-01-18,2,Mon,4.700000,Weekday,January,Trace TV,15:17:00,0.078334,15,1899-12-31T00:04:42.000Z,Afternoon (12:00–16:59)
773016,45,Free State,black,Adult,male,1,1,201602,2016-02-05,6,Fri,3.450000,Weekday,February,Channel O,08:16:00,0.057500,8,1899-12-31T00:03:27.000Z,Morning (06:00–11:59)
601019,26,Eastern Cape,indian_asian,Young Adult,male,1,1,201601,2016-01-01,6,Fri,1.133333,Weekday,January,E! Entertainment,22:58:00,0.018889,22,1899-12-31T00:01:08.000Z,Evening (17:00–23:59)
773027,39,Western Cape,coloured,Adult,male,1,1,201603,2016-03-04,6,Fri,1.916667,Weekday,March,Boomerang,05:41:00,0.031945,5,1899-12-31T00:01:55.000Z,Midnight (00:00–05:59)
941092,25,Kwazulu Natal,Unknown,Young Adult,male,1,1,201603,2016-03-26,7,Sat,2.133333,Weekend,March,E! Entertainment,16:02:00,0.035555,16,1899-12-31T00:02:08.000Z,Afternoon (12:00–16:59)
810243,24,North West,black,Young Adult,male,1,1,201601,2016-01-17,1,Sun,0.933333,Weekend,January,Live Events,18:00:00,0.015556,18,1899-12-31T00:00:56.000Z,Evening (17:00–23:59)
830980,42,Kwazulu Natal,indian_asian,Adult,male,1,1,201603,2016-03-17,5,Thu,0.850000,Weekday,March,SuperSport Blitz,13:13:00,0.014167,13,1899-12-31T00:00:51.000Z,Afternoon (12:00–16:59)
